[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2014-01-04 09:30:34] EDIT CARI/models/db.py: 0
[2014-01-04 09:36:23] EDIT CARI/models/db.py: 0
[2014-01-04 09:37:42] EDIT CARI/models/db.py: 0
[2014-01-04 09:40:34] EDIT CARI/models/db.py: 0
[2014-01-04 09:41:53] EDIT CARI/models/db.py: 0
[2014-01-04 09:41:53] EDIT CARI/models/db.py: 0
[2014-01-04 09:41:54] EDIT CARI/models/db.py: 0
[2014-01-04 09:44:16] EDIT CARI/databases/sql.log: -70
[2014-01-04 09:45:37] EDIT CARI/databases/sql.log: -23
[2014-01-04 09:51:26] EDIT CARI/models/db.py: 1
[2014-01-04 09:54:29] EDIT CARI/models/db.py: -1
[2014-01-04 09:56:31] EDIT CARI/models/db.py: 0
[2014-01-04 09:57:07] EDIT CARI/models/db.py: 0
[2014-01-04 10:06:54] EDIT CARI/models/db.py: -9
[2014-01-04 10:07:01] EDIT CARI/models/db.py: 9
[2014-01-04 10:08:28] EDIT CARI/models/db.py: -9
[2014-01-04 10:20:03] CREATE script_insert.py: 0
[2014-01-04 10:20:19] EDIT CARI/modules/script_insert.py: 9
[2014-01-04 10:20:27] EDIT CARI/modules/script_insert.py: 0
[2014-01-04 10:22:39] EDIT CARI/modules/script_insert.py: 2
[2014-01-04 10:22:47] EDIT CARI/modules/script_insert.py: 0
[2014-01-04 10:22:48] EDIT CARI/modules/script_insert.py: 0
[2014-01-04 10:24:22] EDIT CARI/modules/script_insert.py: 0
[2014-01-04 10:25:08] EDIT CARI/modules/script_insert.py: 0
[2014-01-04 10:50:11] EDIT CARI/models/db.py: 0
[2014-01-04 10:51:50] EDIT CARI/models/db.py: 9
[2014-01-04 10:54:30] EDIT CARI/models/db.py: -9
[2014-01-04 10:55:24] EDIT CARI/models/db.py: 10
[2014-01-04 10:55:39] EDIT CARI/models/db.py: 0
[2014-01-04 10:55:43] EDIT CARI/models/db.py: 0
[2014-01-04 11:00:56] EDIT CARI/models/db.py: 0
[2014-01-04 11:04:14] EDIT CARI/models/db.py: 0
[2014-01-04 11:04:16] EDIT CARI/models/db.py: 0
[2014-01-04 11:06:25] EDIT CARI/models/db.py: 0
[2014-01-04 11:08:10] EDIT CARI/models/db.py: 0
[2014-01-04 11:08:55] EDIT CARI/models/db.py: 0
[2014-01-09 09:59:15] EDIT CARI/models/menu.py: 0
[2014-01-09 10:00:12] EDIT CARI/models/menu.py: 0
[2014-01-09 10:02:33] EDIT CARI/views/default/user.html: 1
[2014-01-09 10:02:38] EDIT CARI/views/default/user.html: 0
[2014-01-18 08:28:21] EDIT CARI/models/db.py: 0
[2014-01-18 08:49:10] EDIT CARI/models/db.py: 6
[2014-01-18 08:51:04] EDIT CARI/models/db.py: 0
[2014-01-18 08:53:02] EDIT CARI/models/db.py: 0
[2014-01-18 08:53:09] EDIT CARI/models/db.py: 0
[2014-01-18 08:55:23] EDIT CARI/models/db.py: 0
[2014-01-18 08:57:32] EDIT CARI/models/db.py: 2
[2014-01-18 08:58:06] EDIT CARI/models/db.py: 0
[2014-01-18 08:58:41] EDIT CARI/models/db.py: 0
[2014-01-18 08:58:58] EDIT CARI/models/db.py: 0
[2014-01-18 09:00:59] EDIT CARI/models/db.py: 2
[2014-01-18 09:03:23] EDIT CARI/models/db.py: 0
[2014-01-18 09:03:26] EDIT CARI/models/db.py: 0
[2014-01-18 09:04:09] EDIT CARI/models/db.py: 0
[2014-01-18 09:18:56] EDIT CARI/models/db.py: 0
[2014-01-18 09:19:21] EDIT CARI/models/db.py: 0
[2014-01-18 09:19:46] CREATE RAF_txt: 0
[2014-01-18 09:20:04] DELETE CARI/private/RAF_txt: 0
[2014-01-18 09:20:08] CREATE RAF: 0
[2014-01-23 09:15:55] EDIT CARI/models/menu.py: 0
[2014-01-23 09:17:36] EDIT CARI/views/default/user.html: -1
[2014-01-23 09:17:55] EDIT CARI/views/layout.html: 1
[2014-01-23 09:17:57] EDIT CARI/views/layout.html: 0
[2014-01-23 09:45:55] EDIT CARI/models/db.py: 1
[2014-01-23 09:48:36] EDIT CARI/models/db.py: 0
[2014-02-01 09:54:38] EDIT CARI/controllers/default.py: 1
[2014-02-01 09:54:43] EDIT CARI/controllers/default.py: 0
[2014-02-01 09:55:28] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 09:56:12] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 09:57:30] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:00:23] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:04:40] EDIT CARI/controllers/default.py: 1
[2014-02-01 10:04:58] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:05:09] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:08:28] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:13:09] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:15:02] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:19:41] EDIT CARI/views/default/gestionUsers.html: 2
[2014-02-01 10:19:45] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 10:21:21] EDIT CARI/static/css/cari.css: 3
[2014-02-01 10:21:24] EDIT CARI/static/css/cari.css: 0
[2014-02-01 10:29:08] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:29:30] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:29:43] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:30:17] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:32:52] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:34:42] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:41:22] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:43:18] EDIT CARI/views/default/gestionUsers.html: 2
[2014-02-01 10:44:35] EDIT CARI/static/css/cari.css: 1
[2014-02-01 10:46:17] EDIT CARI/views/default/gestionUsers.html: 1
[2014-02-01 10:46:59] EDIT CARI/controllers/default.py: 1
[2014-02-01 10:47:43] EDIT CARI/controllers/default.py: 1
[2014-02-01 10:47:48] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:48:12] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 10:48:40] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 10:49:15] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:49:57] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:50:17] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:50:51] EDIT CARI/controllers/default.py: 0
[2014-02-01 10:56:42] EDIT CARI/models/db.py: 0
[2014-02-01 10:59:52] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:00:37] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:00:42] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:01:03] EDIT CARI/static/css/cari.css: 2
[2014-02-01 11:02:48] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:03:33] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:05:56] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:07:02] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:10:23] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:10:55] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:11:03] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:11:08] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:11:13] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:11:19] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:33:45] EDIT CARI/views/default/gestionUsers.html: 2
[2014-02-01 11:34:34] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:38:18] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 11:38:38] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:39:14] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 11:43:08] EDIT CARI/controllers/default.py: 0
[2014-02-01 11:43:43] CREATE test.load: 0
[2014-02-01 11:44:33] EDIT CARI/views/test.load: 7
[2014-02-01 11:45:41] EDIT CARI/views/default/gestionUsers.html: -5
[2014-02-01 11:45:42] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:47:12] CREATE default/test.load: 0
[2014-02-01 11:47:23] EDIT CARI/views/default/test.load: 7
[2014-02-01 11:48:02] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 11:48:19] EDIT CARI/views/default/gestionUsers.html: 6
[2014-02-01 11:49:10] DELETE CARI/views/test.load: -7
[2014-02-01 11:49:20] DELETE CARI/views/default/test.load: -7
[2014-02-01 11:49:29] CREATE default/users.html: 0
[2014-02-01 11:49:48] EDIT CARI/views/default/users.html: 3
[2014-02-01 11:50:11] EDIT CARI/views/default/gestionUsers.html: -5
[2014-02-01 11:50:38] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:51:04] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:51:26] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:51:40] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:51:42] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:52:19] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 11:52:23] EDIT CARI/views/default/users.html: 1
[2014-02-01 11:52:34] EDIT CARI/views/default/users.html: -1
[2014-02-01 11:52:39] EDIT CARI/views/default/gestionUsers.html: 1
[2014-02-01 11:54:53] EDIT CARI/controllers/default.py: 1
[2014-02-01 11:55:18] EDIT CARI/controllers/default.py: 1
[2014-02-01 11:55:47] EDIT CARI/controllers/default.py: 2
[2014-02-01 11:56:43] CREATE default/gestionComposantes.html: 0
[2014-02-01 11:57:03] CREATE default/gestionsComptes.html: 0
[2014-02-01 11:57:56] EDIT CARI/views/default/gestionUsers.html: 5
[2014-02-01 11:58:03] EDIT CARI/views/default/gestionUsers.html: -3
[2014-02-01 11:58:11] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 11:58:20] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-01 11:58:21] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-01 11:58:39] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 11:58:44] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-01 11:59:18] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:00:05] DELETE CARI/views/default/users.html: -6
[2014-02-01 12:01:13] EDIT CARI/views/default/gestionComposantes.html: 1
[2014-02-01 12:01:19] EDIT CARI/views/default/gestionUsers.html: 1
[2014-02-01 12:02:28] EDIT CARI/controllers/default.py: 2
[2014-02-01 12:02:36] EDIT CARI/controllers/default.py: 0
[2014-02-01 12:02:52] EDIT CARI/views/default/gestionUsers.html: 3
[2014-02-01 12:03:57] EDIT CARI/views/default/gestionsComptes.html: -1
[2014-02-01 12:04:13] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:04:19] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:04:34] EDIT CARI/views/default/gestionsComptes.html: 1
[2014-02-01 12:07:25] EDIT CARI/views/default/gestionsComptes.html: -1
[2014-02-01 12:07:36] EDIT CARI/views/default/gestionUsers.html: -2
[2014-02-01 12:07:52] EDIT CARI/views/default/gestionComposantes.html: -1
[2014-02-01 12:15:09] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 12:15:23] EDIT CARI/views/default/gestionsComptes.html: 1
[2014-02-01 12:15:34] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 12:15:40] EDIT CARI/views/default/gestionComposantes.html: 1
[2014-02-01 12:15:47] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:16:08] EDIT CARI/views/default/gestionsComptes.html: -1
[2014-02-01 12:16:18] EDIT CARI/views/default/gestionsComptes.html: 1
[2014-02-01 12:16:53] EDIT CARI/models/menu.py: 0
[2014-02-01 12:17:07] EDIT CARI/models/menu.py: 0
[2014-02-01 12:17:26] EDIT CARI/models/menu.py: 0
[2014-02-01 12:18:26] EDIT CARI/views/default/gestionComposantes.html: -1
[2014-02-01 12:18:34] EDIT CARI/views/default/gestionUsers.html: -1
[2014-02-01 12:20:24] EDIT CARI/controllers/default.py: -2
[2014-02-01 12:26:24] EDIT CARI/controllers/default.py: 3
[2014-02-01 12:26:46] EDIT CARI/controllers/default.py: 0
[2014-02-01 12:27:23] EDIT CARI/controllers/default.py: -3
[2014-02-01 12:27:28] EDIT CARI/controllers/default.py: 0
[2014-02-01 12:41:39] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:43:06] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 12:43:31] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 12:43:52] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 12:43:56] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-01 12:44:19] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-01 12:44:23] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 12:46:25] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:46:54] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:47:07] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:47:18] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-01 12:47:24] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 12:47:27] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-01 12:48:07] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:48:11] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:49:05] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:49:25] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:51:33] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:51:45] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:52:04] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:53:15] EDIT CARI/controllers/default.py: 3
[2014-02-01 12:53:21] EDIT CARI/controllers/default.py: -1
[2014-02-01 12:55:36] EDIT CARI/controllers/default.py: 2
[2014-02-01 12:55:42] EDIT CARI/controllers/default.py: 0
[2014-02-01 12:56:07] EDIT CARI/controllers/default.py: -1
[2014-02-01 12:56:15] EDIT CARI/controllers/default.py: 1
[2014-02-01 12:56:28] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:56:47] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 12:57:08] EDIT CARI/controllers/default.py: -3
[2014-02-01 12:57:12] EDIT CARI/controllers/default.py: 0
[2014-02-01 12:58:23] EDIT CARI/controllers/default.py: -1
[2014-02-01 12:58:48] EDIT CARI/controllers/default.py: 2
[2014-02-01 12:59:00] EDIT CARI/controllers/default.py: 0
[2014-02-01 13:00:20] EDIT CARI/controllers/default.py: 1
[2014-02-01 13:01:19] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 13:01:27] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 13:01:45] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 13:02:01] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 13:03:05] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-01 13:03:34] EDIT CARI/controllers/default.py: 0
[2014-02-01 13:03:36] EDIT CARI/controllers/default.py: 0
[2014-02-01 13:03:37] EDIT CARI/controllers/default.py: 0
